,FEDFUNDS,DGS10,UNRATE,CPIAUCSL,M2SL,PCEPI,GDPC1,INDPRO,^GSPC,^VIX
2025-02-21,4.33,4.42,4.1,319.775,21564.6,125.921,23548.21,101.0993,6013.1298828125,18.209999084472656
2025-02-24,4.33,4.4,4.1,319.775,21564.6,125.921,23548.21,101.0993,5983.25,18.979999542236328
2025-02-25,4.33,4.3,4.1,319.775,21564.6,125.921,23548.21,101.0993,5955.25,19.43000030517578
2025-02-26,4.33,4.25,4.1,319.775,21564.6,125.921,23548.21,101.0993,5956.06005859375,19.100000381469727
2025-02-27,4.33,4.29,4.1,319.775,21564.6,125.921,23548.21,101.0993,5861.56982421875,21.1299991607666
2025-02-28,4.33,4.24,4.1,319.775,21564.6,125.921,23548.21,101.0993,5954.5,19.6299991607666
2025-03-01,4.33,4.24,4.2,319.615,21636.7,125.941,23548.21,101.0404,5954.5,19.6299991607666
2025-03-03,4.33,4.16,4.2,319.615,21636.7,125.941,23548.21,101.0404,5849.72021484375,22.780000686645508
2025-03-04,4.33,4.22,4.2,319.615,21636.7,125.941,23548.21,101.0404,5778.14990234375,23.510000228881836
2025-03-05,4.33,4.28,4.2,319.615,21636.7,125.941,23548.21,101.0404,5842.6298828125,21.93000030517578
2025-03-06,4.33,4.29,4.2,319.615,21636.7,125.941,23548.21,101.0404,5738.52001953125,24.8700008392334
2025-03-07,4.33,4.32,4.2,319.615,21636.7,125.941,23548.21,101.0404,5770.2001953125,23.3700008392334
2025-03-10,4.33,4.22,4.2,319.615,21636.7,125.941,23548.21,101.0404,5614.56005859375,27.860000610351562
2025-03-11,4.33,4.28,4.2,319.615,21636.7,125.941,23548.21,101.0404,5572.06982421875,26.920000076293945
2025-03-12,4.33,4.32,4.2,319.615,21636.7,125.941,23548.21,101.0404,5599.2998046875,24.229999542236328
2025-03-13,4.33,4.27,4.2,319.615,21636.7,125.941,23548.21,101.0404,5521.52001953125,24.65999984741211
2025-03-14,4.33,4.31,4.2,319.615,21636.7,125.941,23548.21,101.0404,5638.93994140625,21.770000457763672
2025-03-17,4.33,4.31,4.2,319.615,21636.7,125.941,23548.21,101.0404,5675.1201171875,20.510000228881836
2025-03-18,4.33,4.29,4.2,319.615,21636.7,125.941,23548.21,101.0404,5614.66015625,21.700000762939453
2025-03-19,4.33,4.25,4.2,319.615,21636.7,125.941,23548.21,101.0404,5675.2900390625,19.899999618530273
2025-03-20,4.33,4.24,4.2,319.615,21636.7,125.941,23548.21,101.0404,5662.89013671875,19.799999237060547
2025-03-21,4.33,4.25,4.2,319.615,21636.7,125.941,23548.21,101.0404,5667.56005859375,19.280000686645508
2025-03-24,4.33,4.34,4.2,319.615,21636.7,125.941,23548.21,101.0404,5767.56982421875,17.479999542236328
2025-03-25,4.33,4.31,4.2,319.615,21636.7,125.941,23548.21,101.0404,5776.64990234375,17.149999618530273
2025-03-26,4.33,4.35,4.2,319.615,21636.7,125.941,23548.21,101.0404,5712.2001953125,18.329999923706055
2025-03-27,4.33,4.38,4.2,319.615,21636.7,125.941,23548.21,101.0404,5693.31005859375,18.690000534057617
2025-03-28,4.33,4.27,4.2,319.615,21636.7,125.941,23548.21,101.0404,5580.93994140625,21.649999618530273
2025-03-31,4.33,4.23,4.2,319.615,21636.7,125.941,23548.21,101.0404,5611.85009765625,22.280000686645508
2025-04-01,4.33,4.17,4.2,320.321,21770.5,126.15,23770.976,101.1279,5633.06982421875,21.770000457763672
2025-04-02,4.33,4.2,4.2,320.321,21770.5,126.15,23770.976,101.1279,5670.97021484375,21.510000228881836
2025-04-03,4.33,4.06,4.2,320.321,21770.5,126.15,23770.976,101.1279,5396.52001953125,30.020000457763672
2025-04-04,4.33,4.01,4.2,320.321,21770.5,126.15,23770.976,101.1279,5074.080078125,45.310001373291016
2025-04-07,4.33,4.15,4.2,320.321,21770.5,126.15,23770.976,101.1279,5062.25,46.97999954223633
2025-04-08,4.33,4.26,4.2,320.321,21770.5,126.15,23770.976,101.1279,4982.77001953125,52.33000183105469
2025-04-09,4.33,4.34,4.2,320.321,21770.5,126.15,23770.976,101.1279,5456.89990234375,33.619998931884766
2025-04-10,4.33,4.4,4.2,320.321,21770.5,126.15,23770.976,101.1279,5268.0498046875,40.720001220703125
2025-04-11,4.33,4.48,4.2,320.321,21770.5,126.15,23770.976,101.1279,5363.35986328125,37.560001373291016
2025-04-14,4.33,4.38,4.2,320.321,21770.5,126.15,23770.976,101.1279,5405.97021484375,30.889999389648438
2025-04-15,4.33,4.35,4.2,320.321,21770.5,126.15,23770.976,101.1279,5396.6298828125,30.1200008392334
2025-04-16,4.33,4.29,4.2,320.321,21770.5,126.15,23770.976,101.1279,5275.7001953125,32.63999938964844
2025-04-17,4.33,4.34,4.2,320.321,21770.5,126.15,23770.976,101.1279,5282.7001953125,29.649999618530273
2025-04-18,4.33,4.34,4.2,320.321,21770.5,126.15,23770.976,101.1279,5282.7001953125,29.649999618530273
2025-04-21,4.33,4.42,4.2,320.321,21770.5,126.15,23770.976,101.1279,5158.2001953125,33.81999969482422
2025-04-22,4.33,4.41,4.2,320.321,21770.5,126.15,23770.976,101.1279,5287.759765625,30.56999969482422
2025-04-23,4.33,4.4,4.2,320.321,21770.5,126.15,23770.976,101.1279,5375.85986328125,28.450000762939453
2025-04-24,4.33,4.32,4.2,320.321,21770.5,126.15,23770.976,101.1279,5484.77001953125,26.469999313354492
2025-04-25,4.33,4.29,4.2,320.321,21770.5,126.15,23770.976,101.1279,5525.2099609375,24.84000015258789
2025-04-28,4.33,4.23,4.2,320.321,21770.5,126.15,23770.976,101.1279,5528.75,25.149999618530273
2025-04-29,4.33,4.19,4.2,320.321,21770.5,126.15,23770.976,101.1279,5560.830078125,24.170000076293945
2025-04-30,4.33,4.17,4.2,320.321,21770.5,126.15,23770.976,101.1279,5569.06005859375,24.700000762939453
2025-05-01,4.33,4.25,4.2,320.58,21827.4,126.38,23770.976,100.9773,5604.14013671875,24.600000381469727
2025-05-02,4.33,4.33,4.2,320.58,21827.4,126.38,23770.976,100.9773,5686.669921875,22.68000030517578
2025-05-05,4.33,4.36,4.2,320.58,21827.4,126.38,23770.976,100.9773,5650.3798828125,23.639999389648438
2025-05-06,4.33,4.3,4.2,320.58,21827.4,126.38,23770.976,100.9773,5606.91015625,24.760000228881836
2025-05-07,4.33,4.26,4.2,320.58,21827.4,126.38,23770.976,100.9773,5631.27978515625,23.549999237060547
2025-05-08,4.33,4.37,4.2,320.58,21827.4,126.38,23770.976,100.9773,5663.93994140625,22.479999542236328
2025-05-09,4.33,4.37,4.2,320.58,21827.4,126.38,23770.976,100.9773,5659.91015625,21.899999618530273
2025-05-12,4.33,4.45,4.2,320.58,21827.4,126.38,23770.976,100.9773,5844.18994140625,18.389999389648438
2025-05-13,4.33,4.49,4.2,320.58,21827.4,126.38,23770.976,100.9773,5886.5498046875,18.219999313354492
2025-05-14,4.33,4.53,4.2,320.58,21827.4,126.38,23770.976,100.9773,5892.580078125,18.6200008392334
2025-05-15,4.33,4.45,4.2,320.58,21827.4,126.38,23770.976,100.9773,5916.93017578125,17.829999923706055
2025-05-16,4.33,4.43,4.2,320.58,21827.4,126.38,23770.976,100.9773,5958.3798828125,17.239999771118164
2025-05-19,4.33,4.46,4.2,320.58,21827.4,126.38,23770.976,100.9773,5963.60009765625,18.139999389648438
2025-05-20,4.33,4.48,4.2,320.58,21827.4,126.38,23770.976,100.9773,5940.4599609375,18.09000015258789
2025-05-21,4.33,4.58,4.2,320.58,21827.4,126.38,23770.976,100.9773,5844.60986328125,20.8700008392334
2025-05-22,4.33,4.54,4.2,320.58,21827.4,126.38,23770.976,100.9773,5842.009765625,20.280000686645508
2025-05-23,4.33,4.51,4.2,320.58,21827.4,126.38,23770.976,100.9773,5802.81982421875,22.290000915527344
2025-05-26,4.33,4.51,4.2,320.58,21827.4,126.38,23770.976,100.9773,5802.81982421875,22.290000915527344
2025-05-27,4.33,4.43,4.2,320.58,21827.4,126.38,23770.976,100.9773,5921.5400390625,18.959999084472656
2025-05-28,4.33,4.47,4.2,320.58,21827.4,126.38,23770.976,100.9773,5888.5498046875,19.309999465942383
2025-05-29,4.33,4.43,4.2,320.58,21827.4,126.38,23770.976,100.9773,5912.169921875,19.18000030517578
2025-05-30,4.33,4.41,4.2,320.58,21827.4,126.38,23770.976,100.9773,5911.68994140625,18.56999969482422
2025-06-01,4.33,4.41,4.1,321.5,21942.4,126.743,23770.976,101.428,5911.68994140625,18.56999969482422
2025-06-02,4.33,4.46,4.1,321.5,21942.4,126.743,23770.976,101.428,5935.93994140625,18.360000610351562
2025-06-03,4.33,4.46,4.1,321.5,21942.4,126.743,23770.976,101.428,5970.3701171875,17.690000534057617
2025-06-04,4.33,4.37,4.1,321.5,21942.4,126.743,23770.976,101.428,5970.81005859375,17.610000610351562
2025-06-05,4.33,4.4,4.1,321.5,21942.4,126.743,23770.976,101.428,5939.2998046875,18.479999542236328
2025-06-06,4.33,4.51,4.1,321.5,21942.4,126.743,23770.976,101.428,6000.35986328125,16.770000457763672
2025-06-09,4.33,4.49,4.1,321.5,21942.4,126.743,23770.976,101.428,6005.8798828125,17.15999984741211
2025-06-10,4.33,4.47,4.1,321.5,21942.4,126.743,23770.976,101.428,6038.81005859375,16.950000762939453
2025-06-11,4.33,4.41,4.1,321.5,21942.4,126.743,23770.976,101.428,6022.240234375,17.260000228881836
2025-06-12,4.33,4.36,4.1,321.5,21942.4,126.743,23770.976,101.428,6045.259765625,18.020000457763672
2025-06-13,4.33,4.41,4.1,321.5,21942.4,126.743,23770.976,101.428,5976.97021484375,20.81999969482422
2025-06-16,4.33,4.46,4.1,321.5,21942.4,126.743,23770.976,101.428,6033.10986328125,19.110000610351562
2025-06-17,4.33,4.39,4.1,321.5,21942.4,126.743,23770.976,101.428,5982.72021484375,21.600000381469727
2025-06-18,4.33,4.38,4.1,321.5,21942.4,126.743,23770.976,101.428,5980.8701171875,20.139999389648438
2025-06-19,4.33,4.38,4.1,321.5,21942.4,126.743,23770.976,101.428,5980.8701171875,20.139999389648438
2025-06-20,4.33,4.38,4.1,321.5,21942.4,126.743,23770.976,101.428,5967.83984375,20.6200008392334
2025-06-23,4.33,4.34,4.1,321.5,21942.4,126.743,23770.976,101.428,6025.169921875,19.829999923706055
2025-06-24,4.33,4.3,4.1,321.5,21942.4,126.743,23770.976,101.428,6092.18017578125,17.479999542236328
2025-06-25,4.33,4.29,4.1,321.5,21942.4,126.743,23770.976,101.428,6092.16015625,16.760000228881836
2025-06-26,4.33,4.26,4.1,321.5,21942.4,126.743,23770.976,101.428,6141.02001953125,16.59000015258789
2025-06-27,4.33,4.29,4.1,321.5,21942.4,126.743,23770.976,101.428,6173.06982421875,16.31999969482422
2025-06-30,4.33,4.24,4.1,321.5,21942.4,126.743,23770.976,101.428,6204.9501953125,16.729999542236328
2025-07-01,4.33,4.26,4.2,322.132,22028.8,126.955,23770.976,101.591,6198.009765625,16.829999923706055
2025-07-02,4.33,4.3,4.2,322.132,22028.8,126.955,23770.976,101.591,6227.419921875,16.639999389648438
2025-07-03,4.33,4.35,4.2,322.132,22028.8,126.955,23770.976,101.591,6279.35009765625,16.3799991607666
2025-07-04,4.33,4.35,4.2,322.132,22028.8,126.955,23770.976,101.591,6279.35009765625,16.3799991607666
2025-07-07,4.33,4.4,4.2,322.132,22028.8,126.955,23770.976,101.591,6229.97998046875,17.790000915527344
2025-07-08,4.33,4.42,4.2,322.132,22028.8,126.955,23770.976,101.591,6225.52001953125,16.809999465942383
2025-07-09,4.33,4.34,4.2,322.132,22028.8,126.955,23770.976,101.591,6263.259765625,15.9399995803833
2025-07-10,4.33,4.35,4.2,322.132,22028.8,126.955,23770.976,101.591,6280.4599609375,15.779999732971191
2025-07-11,4.33,4.43,4.2,322.132,22028.8,126.955,23770.976,101.591,6259.75,16.399999618530273
2025-07-14,4.33,4.43,4.2,322.132,22028.8,126.955,23770.976,101.591,6268.56005859375,17.200000762939453
2025-07-15,4.33,4.5,4.2,322.132,22028.8,126.955,23770.976,101.591,6243.759765625,17.3799991607666
2025-07-16,4.33,4.46,4.2,322.132,22028.8,126.955,23770.976,101.591,6263.7001953125,17.15999984741211
2025-07-17,4.33,4.47,4.2,322.132,22028.8,126.955,23770.976,101.591,6297.35986328125,16.520000457763672
2025-07-18,4.33,4.44,4.2,322.132,22028.8,126.955,23770.976,101.591,6296.7900390625,16.40999984741211
2025-07-21,4.33,4.38,4.2,322.132,22028.8,126.955,23770.976,101.591,6305.60009765625,16.649999618530273
2025-07-22,4.33,4.35,4.2,322.132,22028.8,126.955,23770.976,101.591,6309.6201171875,16.5
2025-07-23,4.33,4.4,4.2,322.132,22028.8,126.955,23770.976,101.591,6358.91015625,15.369999885559082
2025-07-24,4.33,4.43,4.2,322.132,22028.8,126.955,23770.976,101.591,6363.35009765625,15.390000343322754
2025-07-25,4.33,4.4,4.2,322.132,22028.8,126.955,23770.976,101.591,6388.64013671875,14.930000305175781
2025-07-28,4.33,4.42,4.2,322.132,22028.8,126.955,23770.976,101.591,6389.77001953125,15.029999732971191
2025-07-29,4.33,4.34,4.2,322.132,22028.8,126.955,23770.976,101.591,6370.85986328125,15.979999542236328
2025-07-30,4.33,4.38,4.2,322.132,22028.8,126.955,23770.976,101.591,6362.89990234375,15.479999542236328
2025-07-31,4.33,4.37,4.2,322.132,22028.8,126.955,23770.976,101.591,6339.39013671875,16.719999313354492
2025-08-01,4.33,4.23,4.3,323.364,22108.4,127.283,23770.976,101.33,6238.009765625,20.3799991607666
2025-08-04,4.33,4.22,4.3,323.364,22108.4,127.283,23770.976,101.33,6329.93994140625,17.520000457763672
2025-08-05,4.33,4.22,4.3,323.364,22108.4,127.283,23770.976,101.33,6299.18994140625,17.850000381469727
2025-08-06,4.33,4.22,4.3,323.364,22108.4,127.283,23770.976,101.33,6345.06005859375,16.770000457763672
2025-08-07,4.33,4.23,4.3,323.364,22108.4,127.283,23770.976,101.33,6340.0,16.56999969482422
2025-08-08,4.33,4.27,4.3,323.364,22108.4,127.283,23770.976,101.33,6389.4501953125,15.149999618530273
2025-08-11,4.33,4.27,4.3,323.364,22108.4,127.283,23770.976,101.33,6373.4501953125,16.25
2025-08-12,4.33,4.29,4.3,323.364,22108.4,127.283,23770.976,101.33,6445.759765625,14.729999542236328
2025-08-13,4.33,4.24,4.3,323.364,22108.4,127.283,23770.976,101.33,6466.580078125,14.489999771118164
2025-08-14,4.33,4.29,4.3,323.364,22108.4,127.283,23770.976,101.33,6468.5400390625,14.829999923706055
2025-08-15,4.33,4.33,4.3,323.364,22108.4,127.283,23770.976,101.33,6449.7998046875,15.09000015258789
2025-08-18,4.33,4.34,4.3,323.364,22108.4,127.283,23770.976,101.33,6449.14990234375,14.989999771118164
2025-08-19,4.33,4.3,4.3,323.364,22108.4,127.283,23770.976,101.33,6411.3701171875,15.569999694824219
2025-08-20,4.33,4.29,4.3,323.364,22108.4,127.283,23770.976,101.33,6395.77978515625,15.6899995803833
2025-08-21,4.33,4.33,4.3,323.364,22108.4,127.283,23770.976,101.33,6370.169921875,16.600000381469727
2025-08-22,4.33,4.26,4.3,323.364,22108.4,127.283,23770.976,101.33,6466.91015625,14.220000267028809
2025-08-25,4.33,4.28,4.3,323.364,22108.4,127.283,23770.976,101.33,6439.31982421875,14.789999961853027
2025-08-26,4.33,4.26,4.3,323.364,22108.4,127.283,23770.976,101.33,6465.93994140625,14.619999885559082
2025-08-27,4.33,4.24,4.3,323.364,22108.4,127.283,23770.976,101.33,6481.39990234375,14.850000381469727
2025-08-28,4.33,4.22,4.3,323.364,22108.4,127.283,23770.976,101.33,6501.85986328125,14.430000305175781
2025-08-29,4.33,4.23,4.3,323.364,22108.4,127.283,23770.976,101.33,6460.259765625,15.359999656677246
2025-09-01,4.22,4.23,4.4,324.368,22212.5,127.625,23770.976,101.4279,6460.259765625,15.359999656677246
2025-09-02,4.22,4.28,4.4,324.368,22212.5,127.625,23770.976,101.4279,6415.5400390625,17.170000076293945
2025-09-03,4.22,4.22,4.4,324.368,22212.5,127.625,23770.976,101.4279,6448.259765625,16.350000381469727
2025-09-04,4.22,4.17,4.4,324.368,22212.5,127.625,23770.976,101.4279,6502.080078125,15.300000190734863
2025-09-05,4.22,4.1,4.4,324.368,22212.5,127.625,23770.976,101.4279,6481.5,15.180000305175781
2025-09-08,4.22,4.05,4.4,324.368,22212.5,127.625,23770.976,101.4279,6495.14990234375,15.109999656677246
2025-09-09,4.22,4.08,4.4,324.368,22212.5,127.625,23770.976,101.4279,6512.60986328125,15.039999961853027
2025-09-10,4.22,4.04,4.4,324.368,22212.5,127.625,23770.976,101.4279,6532.0400390625,15.350000381469727
2025-09-11,4.22,4.01,4.4,324.368,22212.5,127.625,23770.976,101.4279,6587.47021484375,14.710000038146973
2025-09-12,4.22,4.06,4.4,324.368,22212.5,127.625,23770.976,101.4279,6584.2900390625,14.760000228881836
2025-09-15,4.22,4.05,4.4,324.368,22212.5,127.625,23770.976,101.4279,6615.27978515625,15.6899995803833
2025-09-16,4.22,4.04,4.4,324.368,22212.5,127.625,23770.976,101.4279,6606.759765625,16.360000610351562
2025-09-17,4.22,4.06,4.4,324.368,22212.5,127.625,23770.976,101.4279,6600.35009765625,15.720000267028809
2025-09-18,4.22,4.11,4.4,324.368,22212.5,127.625,23770.976,101.4279,6631.9599609375,15.699999809265137
2025-09-19,4.22,4.14,4.4,324.368,22212.5,127.625,23770.976,101.4279,6664.35986328125,15.449999809265137
2025-09-22,4.22,4.15,4.4,324.368,22212.5,127.625,23770.976,101.4279,6693.75,16.100000381469727
2025-09-23,4.22,4.12,4.4,324.368,22212.5,127.625,23770.976,101.4279,6656.919921875,16.639999389648438
2025-09-24,4.22,4.16,4.4,324.368,22212.5,127.625,23770.976,101.4279,6637.97021484375,16.18000030517578
2025-09-25,4.22,4.18,4.4,324.368,22212.5,127.625,23770.976,101.4279,6604.72021484375,16.739999771118164
2025-09-26,4.22,4.2,4.4,324.368,22212.5,127.625,23770.976,101.4279,6643.7001953125,15.289999961853027
2025-09-29,4.22,4.15,4.4,324.368,22212.5,127.625,23770.976,101.4279,6661.2099609375,16.1200008392334
2025-09-30,4.22,4.16,4.4,324.368,22212.5,127.625,23770.976,101.4279,6688.4599609375,16.280000686645508
2025-10-01,4.09,4.12,4.4,324.368,22298.1,127.625,23770.976,101.4279,6711.2001953125,16.290000915527344
2025-10-02,4.09,4.1,4.4,324.368,22298.1,127.625,23770.976,101.4279,6715.35009765625,16.6299991607666
2025-10-03,4.09,4.13,4.4,324.368,22298.1,127.625,23770.976,101.4279,6715.7900390625,16.649999618530273
2025-10-06,4.09,4.18,4.4,324.368,22298.1,127.625,23770.976,101.4279,6740.27978515625,16.3700008392334
2025-10-07,4.09,4.14,4.4,324.368,22298.1,127.625,23770.976,101.4279,6714.58984375,17.239999771118164
2025-10-08,4.09,4.13,4.4,324.368,22298.1,127.625,23770.976,101.4279,6753.72021484375,16.299999237060547
2025-10-09,4.09,4.14,4.4,324.368,22298.1,127.625,23770.976,101.4279,6735.10986328125,16.43000030517578
2025-10-10,4.09,4.05,4.4,324.368,22298.1,127.625,23770.976,101.4279,6552.509765625,21.65999984741211
2025-10-13,4.09,4.05,4.4,324.368,22298.1,127.625,23770.976,101.4279,6654.72021484375,19.030000686645508
2025-10-14,4.09,4.03,4.4,324.368,22298.1,127.625,23770.976,101.4279,6644.31005859375,20.809999465942383
2025-10-15,4.09,4.05,4.4,324.368,22298.1,127.625,23770.976,101.4279,6671.06005859375,20.639999389648438
2025-10-16,4.09,3.99,4.4,324.368,22298.1,127.625,23770.976,101.4279,6629.06982421875,25.309999465942383
2025-10-17,4.09,4.02,4.4,324.368,22298.1,127.625,23770.976,101.4279,6664.009765625,20.780000686645508
2025-10-20,4.09,4.0,4.4,324.368,22298.1,127.625,23770.976,101.4279,6735.1298828125,18.229999542236328
2025-10-21,4.09,3.98,4.4,324.368,22298.1,127.625,23770.976,101.4279,6735.35009765625,17.8700008392334
2025-10-22,4.09,3.97,4.4,324.368,22298.1,127.625,23770.976,101.4279,6699.39990234375,18.600000381469727
2025-10-23,4.09,4.01,4.4,324.368,22298.1,127.625,23770.976,101.4279,6738.43994140625,17.299999237060547
2025-10-24,4.09,4.02,4.4,324.368,22298.1,127.625,23770.976,101.4279,6791.68994140625,16.3700008392334
2025-10-27,4.09,4.01,4.4,324.368,22298.1,127.625,23770.976,101.4279,6875.16015625,15.789999961853027
2025-10-28,4.09,3.99,4.4,324.368,22298.1,127.625,23770.976,101.4279,6890.89013671875,16.420000076293945
2025-10-29,4.09,4.08,4.4,324.368,22298.1,127.625,23770.976,101.4279,6890.58984375,16.920000076293945
2025-10-30,4.09,4.11,4.4,324.368,22298.1,127.625,23770.976,101.4279,6822.33984375,16.90999984741211
2025-10-31,4.09,4.11,4.4,324.368,22298.1,127.625,23770.976,101.4279,6840.2001953125,17.440000534057617
2025-11-01,3.88,4.11,4.4,324.368,22298.1,127.625,23770.976,101.4279,6840.2001953125,17.440000534057617
2025-11-03,3.88,4.13,4.4,324.368,22298.1,127.625,23770.976,101.4279,6851.97021484375,17.170000076293945
2025-11-04,3.88,4.1,4.4,324.368,22298.1,127.625,23770.976,101.4279,6771.5498046875,19.0
2025-11-05,3.88,4.17,4.4,324.368,22298.1,127.625,23770.976,101.4279,6796.2900390625,18.010000228881836
2025-11-06,3.88,4.11,4.4,324.368,22298.1,127.625,23770.976,101.4279,6720.31982421875,19.5
2025-11-07,3.88,4.11,4.4,324.368,22298.1,127.625,23770.976,101.4279,6728.7998046875,19.079999923706055
2025-11-10,3.88,4.13,4.4,324.368,22298.1,127.625,23770.976,101.4279,6832.43017578125,17.600000381469727
2025-11-11,3.88,4.13,4.4,324.368,22298.1,127.625,23770.976,101.4279,6846.60986328125,17.280000686645508
2025-11-12,3.88,4.08,4.4,324.368,22298.1,127.625,23770.976,101.4279,6850.919921875,17.510000228881836
2025-11-13,3.88,4.11,4.4,324.368,22298.1,127.625,23770.976,101.4279,6737.490234375,20.0
2025-11-14,3.88,4.14,4.4,324.368,22298.1,127.625,23770.976,101.4279,6734.10986328125,19.829999923706055
2025-11-17,3.88,4.13,4.4,324.368,22298.1,127.625,23770.976,101.4279,6672.41015625,22.3799991607666
2025-11-18,3.88,4.12,4.4,324.368,22298.1,127.625,23770.976,101.4279,6617.31982421875,24.690000534057617
2025-11-19,3.88,4.13,4.4,324.368,22298.1,127.625,23770.976,101.4279,6642.16015625,23.65999984741211
2025-11-20,3.88,4.1,4.4,324.368,22298.1,127.625,23770.976,101.4279,6538.759765625,26.420000076293945
2025-11-21,3.88,4.06,4.4,324.368,22298.1,127.625,23770.976,101.4279,6602.990234375,23.43000030517578
2025-11-24,3.88,4.04,4.4,324.368,22298.1,127.625,23770.976,101.4279,6705.1201171875,20.520000457763672
2025-11-25,3.88,4.01,4.4,324.368,22298.1,127.625,23770.976,101.4279,6765.8798828125,18.559999465942383
2025-11-26,3.88,4.0,4.4,324.368,22298.1,127.625,23770.976,101.4279,6812.60986328125,17.190000534057617
2025-11-27,3.88,4.0,4.4,324.368,22298.1,127.625,23770.976,101.4279,6812.60986328125,17.190000534057617
2025-11-28,3.88,4.02,4.4,324.368,22298.1,127.625,23770.976,101.4279,6849.08984375,16.350000381469727
